filename,num,year,subj,country
201800000.json,1,['2021~1'],"['Health Professions~1', 'Medicine~1']","['Canada~1', 'Nigeria~1', 'Tanzania~1']"
201800001.json,1,['2019~1'],"['Business, Management and Accounting~1', 'Engineering~1', 'Physics and Astronomy~1']",['Lebanon~1']
201800002.json,22,"['2025~1', '2023~2', '2022~5', '2021~8', '2020~4', '2019~2']","['Chemical Engineering~12', 'Chemistry~9', 'Energy~9', 'Engineering~8', 'Physics and Astronomy~4', 'Environmental Science~3', 'Materials Science~1', 'Multidisciplinary~1']","['South Korea~6', 'China~4', 'Thailand~3', 'Germany~2', 'Russian Federation~2', 'Australia~1', 'Greece~1', 'Hungary~1', 'Iran~1', 'Norway~1']"
201800003.json,57,"['2025~1', '2024~17', '2023~5', '2022~15', '2021~4', '2020~8', '2019~7']","['Materials Science~34', 'Chemistry~29', 'Chemical Engineering~27', 'Engineering~19', 'Physics and Astronomy~17', 'Environmental Science~7', 'Biochemistry, Genetics and Molecular Biology~3', 'Computer Science~2', 'Energy~2', 'Medicine~2']","['China~34', 'Iran~6', 'Thailand~4', 'India~3', 'Japan~2', 'Saudi Arabia~2', 'Canada~1', 'Czech Republic~1', 'France~1', 'Italy~1']"
201800004.json,82,"['2024~6', '2023~14', '2022~17', '2021~16', '2020~18', '2019~10', '2018~1']","['Chemistry~50', 'Engineering~32', 'Biochemistry, Genetics and Molecular Biology~27', 'Materials Science~22', 'Physics and Astronomy~18', 'Chemical Engineering~14', 'Environmental Science~6', 'Medicine~5', 'Energy~4', 'Immunology and Microbiology~4']","['China~26', 'Thailand~14', 'South Korea~6', 'Turkey~6', 'United States~6', 'India~5', 'Canada~4', 'Italy~4', 'Hong Kong~3', 'Indonesia~3']"
201800005.json,16,"['2023~1', '2022~2', '2021~2', '2019~11']","['Arts and Humanities~9', 'Social Sciences~9', 'Business, Management and Accounting~4', 'Engineering~3', 'Materials Science~2']","['Thailand~7', 'Poland~5', 'Viet Nam~3', 'Australia~1', 'India~1', 'Indonesia~1', 'Malaysia~1', 'Nigeria~1', 'United Arab Emirates~1']"
201800006.json,15,"['2024~2', '2023~2', '2022~4', '2021~1', '2020~5', '2019~1']","['Medicine~11', 'Biochemistry, Genetics and Molecular Biology~9', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~6', 'United States~6', 'Japan~2', 'Argentina~1', 'Australia~1', 'Canada~1', 'Viet Nam~1']"
201800007.json,0,[],[],[]
201800008.json,42,"['2024~12', '2023~12', '2022~9', '2021~3', '2020~4', '2019~2']","['Computer Science~36', 'Engineering~12', 'Social Sciences~12', 'Mathematics~10', 'Decision Sciences~9', 'Arts and Humanities~2', 'Economics, Econometrics and Finance~2', 'Energy~1', 'Materials Science~1', 'Medicine~1']","['India~7', 'United States~6', 'Turkey~5', 'Germany~4', 'Thailand~4', 'China~3', 'Indonesia~3', 'Pakistan~3', 'Brazil~2', 'Italy~2']"
201800009.json,4,"['2024~1', '2022~1', '2021~1', '2020~1']","['Materials Science~3', 'Physics and Astronomy~3', 'Engineering~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Medicine~1']","['Thailand~2', 'China~1', 'France~1', 'Iran~1', 'Japan~1', 'United States~1']"
201800010.json,21,"['2024~4', '2023~4', '2022~5', '2021~3', '2020~4', '2019~1']","['Materials Science~17', 'Physics and Astronomy~12', 'Engineering~7', 'Chemical Engineering~5', 'Chemistry~4', 'Biochemistry, Genetics and Molecular Biology~1', 'Computer Science~1', 'Environmental Science~1']","['China~10', 'Poland~3', 'India~2', 'Iran~2', 'Mexico~2', 'Algeria~1', 'Australia~1', 'Austria~1', 'Brazil~1', 'Chile~1']"
201800011.json,6,"['2023~4', '2022~1', '2021~1']","['Computer Science~5', 'Engineering~3', 'Mathematics~2', 'Decision Sciences~1', 'Energy~1', 'Materials Science~1']","['India~3', 'China~1', 'Iraq~1', 'Malaysia~1', 'Thailand~1']"
201800012.json,0,[],[],[]
201800013.json,25,"['2024~5', '2023~3', '2022~2', '2021~6', '2020~5', '2019~4']","['Earth and Planetary Sciences~24', 'Physics and Astronomy~24', 'Multidisciplinary~1']","['United States~18', 'Brazil~12', 'Germany~9', 'United Kingdom~9', 'Italy~5', 'China~4', 'Hungary~3', 'Netherlands~3', 'Spain~3', 'Australia~2']"
201800014.json,3,"['2024~1', '2023~1', '2019~1']","['Agricultural and Biological Sciences~2', 'Arts and Humanities~1', 'Social Sciences~1']","['Thailand~2', 'Viet Nam~2', 'Cambodia~1', 'China~1', 'Laos~1', 'Russian Federation~1']"
201800015.json,6,"['2022~2', '2020~2', '2019~2']","['Agricultural and Biological Sciences~5', 'Environmental Science~1', 'Multidisciplinary~1']","['Thailand~4', 'China~1', 'France~1', 'India~1']"
201800016.json,15,"['2024~2', '2023~2', '2022~2', '2021~6', '2020~2', '2019~1']","['Materials Science~12', 'Physics and Astronomy~8', 'Engineering~6', 'Chemistry~4', 'Chemical Engineering~2', 'Energy~1', 'Multidisciplinary~1']","['United States~6', 'China~5', 'Germany~2', 'Hungary~2', 'South Korea~2', 'Spain~2', 'Turkey~2', 'United Kingdom~2', 'Egypt~1', 'Japan~1']"
