key,sum,list_of_orders
Afghanistan,9,"655,124,382,526"
Albania,5,"988,1079,181,327,571"
Algeria,47,"609,632,726,753,780,1110,26,39,57,61,75,141,158,161,199,214,222,226,235,283,287,289,320,347,362,369,397,449,470,472,483,492,500,557"
Argentina,52,"586,595,778,879,42,71,83,87,92,142,144,149,155,162,174,183,195,196,202,208,210,234,255,264,291,308,311,314,319,326,381,393,421,437,443,566"
Armenia,1,458
Australia,532,"592,608,611,624,625,631,638,641,667,676,723,725,789,801,807,808,825,854,856,882,886,891,907,926,963,964,1023,1111,4,6,11,12,14,17,18,19,22,23,24,27,28,37,38,40,43,46,47,48,49,53,54,56,57,60,61,62,63,65,67,68,69,70,74,76,78,79,80,82,84,86,87,88,90,92,93,96,98,100,101,105,108,111,112,114,116,117,119,120,123,124,125,127,129,132,133,135,136,137,138,143,145,146,147,148,153,157,164,168,169,170,172,173,175,176,183,184,188,190,191,197,198,200,205,207,208,215,217,220,221,224,229,232,233,234,236,237,239,241,245,246,249,250,253,254,259,261,263,265,269,270,272,274,275,278,280,284,293,294,301,305,306,307,310,312,316,321,323,324,326,327,328,332,333,336,339,342,343,344,348,349,353,355,363,374,376,380,381,388,399,409,415,420,427,428,431,432,436,439,440,446,447,452,453,454,466,479,481,487,488,500,502,506,508,517,520,522,526,531,539,540,541,558,569,570,573"
Austria,106,"585,595,599,636,682,714,753,763,841,842,915,956,21,30,34,38,43,46,55,98,135,148,160,166,177,186,195,207,215,216,240,264,266,279,289,293,310,315,318,338,346,349,350,353,367,371,389,391,395,398,407,419,420,458,461,481,517,543,570"
Azerbaijan,5,"1047,133,224,234,382"
Bahrain,6,"829,1130,17,203,322"
Bangladesh,81,"598,625,638,683,727,754,760,831,893,906,947,979,1111,14,21,22,30,66,82,91,103,118,136,139,161,163,169,170,171,199,218,226,228,236,245,253,267,269,273,277,280,287,290,307,320,323,333,347,434,437,443,450,462,469,477,522,526,528,550"
Belarus,5,"1119,174,229,276"
Belgium,88,"595,599,618,643,682,723,736,746,770,847,889,906,907,972,1103,1126,28,31,54,70,79,111,114,138,162,178,186,191,220,236,245,266,267,271,283,305,321,328,338,339,342,349,357,369,395,405,417,440,450,459,487,498,527,528,549,552,567,575"
Benin,4,"302,326,504,567"
Bhutan,3,"871,294,336"
BosniaandHerzegovina,7,"33,91,126,434"
Botswana,3,"111,208,379"
Brazil,561,"586,590,595,597,599,605,615,616,622,623,624,632,648,665,691,703,717,725,731,735,739,762,772,781,812,821,848,878,894,902,913,927,944,959,967,986,988,1000,1055,1,3,7,8,9,12,14,15,19,22,23,24,25,26,27,28,31,32,33,36,37,38,40,41,42,43,44,48,54,55,58,63,64,65,72,73,78,82,88,93,97,99,100,101,102,106,108,109,111,115,120,125,127,128,129,134,135,137,140,141,142,143,144,145,146,152,153,155,157,159,162,166,170,171,176,177,178,180,181,182,183,184,190,195,197,198,199,203,205,206,208,209,210,212,221,224,225,230,234,239,240,242,244,247,249,250,254,256,257,260,261,262,264,265,273,274,276,278,279,280,281,282,287,288,291,293,297,301,305,308,310,313,314,319,323,327,328,329,332,339,341,344,345,351,355,356,362,366,369,370,373,378,382,385,386,387,389,397,406,407,411,415,416,417,418,420,421,425,432,443,448,459,460,461,468,475,476,481,488,498,502,504,506,507,509,517,519,528,529,534,544,546,550,554,558,559,561,569,571,574,577"
BruneiDarussalam,10,"598,714,3,65,426,452"
Bulgaria,11,"623,1037,125,151,239,289,418,476"
BurkinaFaso,3,"717,291,338"
Cambodia,36,"631,650,840,894,950,991,1006,1036,1103,76,92,114,126,316,330,336,338,349,378,384,431,445,456,477,515"
Cameroon,15,"119,177,275,364,433,582"
Canada,333,"595,599,607,612,624,654,660,674,681,692,701,720,781,806,818,823,843,881,884,894,907,927,928,995,1,2,3,4,6,11,13,16,23,24,28,43,44,50,52,53,54,56,57,61,67,79,90,93,96,100,101,109,110,113,116,117,121,123,124,126,128,129,130,132,133,134,136,139,141,147,149,156,159,161,163,172,173,174,175,178,181,182,184,186,188,192,193,195,202,206,212,219,221,222,223,228,234,242,243,245,256,263,268,272,282,285,286,287,292,293,294,305,306,307,310,321,327,328,329,336,345,356,357,358,360,363,368,369,375,379,388,389,391,393,395,396,402,412,414,420,422,433,441,443,445,458,464,467,469,472,481,488,507,517,531,539,546,553,554,558,569,579"
CapeVerde,1,168
CaymanIslands,1,642
Chile,42,"693,703,807,956,967,50,65,74,94,137,142,149,154,173,184,189,238,244,261,281,284,297,305,314,355,388,394,410,420,434,450,472,562"
