key,sum,list_of_orders
ToxicologyandPharmaceutics,565,"2,4,5,10,11,13,25,26,30,34,35,41,43,44,47,54,63,68,73,76,81,86,87,96,97,104,105,106,107,110,113,121,128,131,133,136,138,142,143,144,145,149,157,159,160,161,168,170,177,182,183,186,195,198,199,205,210,215,224,232,238,241,246,247,251,253,256,260,264,266,267,274,281,287,289,291,293,296,299,310,317,325,328,341,343,350,352,355,356,359,372,375,381,383,385,387,401,403,406,407,415,421,424,425,427,436,437,438,442,444,447,450,452,455,468,480,485,486,498,500,502,507,532,533,537,541,543,550,551,560,566,569,570,576,584,585,606,623,629,634,636,642,651,659,660,670,685,687,695,703,714,718,719,723,731,739,767,776,798,809,817,843,872,875,880,884,915,930,960,967,988,1017,1117,1127"
GeneticsandMolecularBiology,2899,"1,2,3,4,5,6,7,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,44,45,46,47,48,49,52,53,54,55,57,58,59,60,62,64,65,66,67,68,69,71,72,73,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,149,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,186,188,190,191,192,194,195,198,199,200,201,202,203,205,206,207,209,210,213,214,215,217,219,220,221,222,223,224,225,226,227,229,230,231,232,234,237,238,239,241,242,243,244,245,246,247,248,250,251,252,253,254,256,257,258,260,262,263,264,265,266,267,270,271,273,274,278,279,280,281,282,284,285,286,287,288,289,290,291,293,295,296,298,299,300,301,302,303,305,307,308,309,310,311,313,314,315,316,317,319,323,324,325,326,328,329,330,331,333,334,335,336,337,338,339,341,343,345,346,348,349,350,351,352,353,354,355,356,357,358,359,361,362,363,366,367,368,370,372,373,374,375,376,377,378,379,381,382,383,386,387,388,389,390,391,392,393,394,395,398,399,400,401,402,403,404,405,406,407,411,414,415,418,419,421,424,425,426,427,429,430,431,434,436,437,438,440,441,442,443,444,446,447,450,451,452,453,455,456,459,460,462,465,466,468,469,471,473,474,475,479,480,481,483,484,485,486,488,490,491,492,499,500,503,504,506,507,509,510,512,513,517,520,523,525,526,532,533,534,535,537,538,539,541,542,543,544,545,546,547,548,550,551,552,553,554,557,558,559,560,561,562,563,565,567,572,573,576,577,579,582,584,585,587,591,593,594,595,597,598,600,603,605,606,607,612,620,622,623,625,626,627,630,631,632,638,640,641,643,644,645,646,650,651,655,656,660,661,662,668,669,670,673,679,682,687,690,692,695,697,699,701,702,709,710,711,713,714,716,718,719,720,725,727,737,738,739,742,744,745,746,748,750,755,760,761,762,763,766,767,768,769,772,776,777,778,781,782,786,787,790,792,793,794,796,797,798,799,801,805,808,815,817,818,826,833,836,845,848,849,858,859,861,868,869,870,873,874,875,878,884,887,889,894,896,900,902,904,905,907,909,910,911,913,915,927,928,933,941,952,954,956,967,971,984,988,1000,1002,1006,1052,1076,1108,1127,1136,1140"
Engineering,3157,"1,2,3,4,6,7,8,9,12,14,15,16,17,18,20,21,22,23,24,25,28,29,30,33,35,36,38,39,40,41,42,43,44,46,47,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,97,98,99,100,101,102,104,107,109,110,111,112,113,115,116,117,118,119,120,122,126,129,130,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,153,155,156,157,158,159,161,162,163,164,166,167,168,170,171,172,173,174,175,179,180,181,182,183,184,185,187,189,191,192,193,194,196,197,198,199,201,202,203,205,206,207,208,210,211,214,216,217,218,219,221,222,223,225,226,228,229,230,231,233,234,235,236,237,239,240,241,242,244,245,248,249,251,254,255,256,257,258,259,261,262,263,264,265,268,271,273,274,276,277,278,279,280,283,284,285,286,288,289,291,292,294,295,298,299,300,301,303,304,306,307,311,312,313,314,316,317,319,320,321,322,323,325,326,328,331,332,335,338,339,340,341,342,343,346,347,349,352,354,355,357,358,360,361,362,363,364,365,366,367,368,369,371,372,375,376,377,380,385,387,388,389,390,393,394,397,399,401,403,404,406,408,410,411,412,413,414,416,417,418,419,421,422,423,424,426,427,430,432,433,434,436,437,439,440,441,442,443,448,449,452,454,455,456,457,458,463,464,465,466,467,469,470,471,472,473,474,476,477,478,480,482,486,487,488,490,491,492,493,495,496,497,498,499,501,502,503,505,508,509,511,512,513,514,516,519,520,521,527,531,532,533,534,539,540,542,545,547,549,553,555,556,564,565,566,567,571,572,574,575,577,578,579,580,581,582,583,586,587,589,590,591,592,593,594,597,599,602,606,609,610,612,616,618,621,625,626,632,633,637,638,639,641,645,647,648,649,651,652,654,656,658,659,661,663,664,666,667,669,670,671,673,674,677,678,682,683,686,687,688,690,697,699,700,701,704,705,706,707,710,712,717,718,720,721,722,723,726,730,731,732,733,735,736,739,740,742,743,749,750,751,752,753,754,755,758,759,760,761,772,773,774,775,780,783,784,785,786,792,799,800,810,811,812,813,815,821,824,826,827,828,830,831,838,841,843,844,847,851,853,855,860,862,864,865,866,877,881,883,887,888,890,891,892,895,896,897,901,903,908,910,912,914,916,917,920,921,922,923,924,925,934,935,936,937,940,942,943,948,958,961,962,965,966,968,969,974,990,995,997,1004,1005,1007,1009,1012,1019,1022,1025,1026,1030,1031,1032,1039,1050,1052,1054,1060,1062,1065,1068,1074,1080,1082,1084,1090,1092,1101,1103,1106,1111,1118,1125,1134,1136,1138"
PhysicsandAstronomy,1329,"1,2,4,6,8,20,21,25,29,36,38,39,40,42,44,46,50,52,54,56,57,58,59,60,61,64,66,67,69,71,72,75,77,80,81,83,85,90,91,93,94,95,100,103,107,109,113,114,115,116,118,120,128,130,134,135,140,141,144,146,148,150,151,153,155,158,159,161,163,167,171,172,175,182,186,189,192,193,203,214,216,217,218,219,226,228,231,235,236,244,245,248,251,257,258,261,262,264,266,271,274,276,277,278,283,284,288,289,291,292,294,300,301,303,304,306,310,317,318,319,320,321,328,331,332,340,342,346,347,348,350,352,353,354,357,358,363,364,365,366,367,369,373,377,380,385,392,403,405,407,408,412,413,414,416,417,423,424,426,430,432,433,436,441,443,448,449,452,454,455,457,458,460,462,463,464,466,470,471,472,473,475,476,486,489,490,491,492,493,495,496,497,499,500,502,505,507,508,511,512,514,516,521,525,527,530,531,542,544,549,550,553,555,556,560,564,567,579,580,582,589,590,591,597,601,602,606,609,616,624,629,631,637,639,641,642,645,647,649,651,654,656,659,661,663,664,666,667,671,672,674,676,677,678,679,683,688,694,697,699,700,702,704,706,718,731,735,736,739,740,743,744,748,750,752,753,766,772,773,774,783,784,792,799,810,811,812,813,823,825,826,827,830,831,844,845,848,851,860,862,868,876,878,879,887,891,904,917,919,922,933,938,949,961,966,969,970,972,976,987,995,996,1002,1013,1014,1030,1031,1032,1043,1064,1088,1097,1107,1118"
Energy,1138,"3,4,6,8,9,16,17,18,20,21,23,24,25,28,31,32,38,39,41,42,46,49,50,51,52,55,56,57,58,59,60,61,63,64,65,67,70,72,74,75,76,79,80,84,85,89,91,92,94,95,99,100,104,107,109,112,113,115,118,124,128,129,130,135,137,139,146,151,153,155,156,158,161,164,165,166,167,171,173,174,175,176,178,180,185,187,188,189,192,193,196,197,202,208,212,216,218,221,222,225,226,227,228,230,231,233,239,240,242,244,253,254,255,258,261,262,264,265,269,272,273,276,277,282,283,284,286,287,288,289,297,300,301,302,303,306,315,318,320,321,322,323,326,331,332,346,348,353,354,357,360,361,365,375,377,380,382,385,389,392,398,400,402,404,411,415,416,417,422,436,441,449,456,457,466,467,470,471,475,476,480,482,487,488,491,493,495,497,509,514,519,520,525,527,531,533,534,540,545,549,556,561,564,565,570,571,572,577,578,583,586,597,599,600,604,610,611,617,618,625,632,633,637,647,652,662,663,683,686,687,688,690,692,699,700,710,717,718,723,731,732,734,740,749,755,756,775,777,779,780,781,783,785,786,797,800,803,807,821,823,829,831,843,844,846,849,855,864,865,881,886,889,890,891,892,901,912,921,924,925,934,937,939,942,947,951,961,968,995,996,1007,1010,1028,1039,1054,1060,1074,1082,1096,1140"
ImmunologyandMicrobiology,1496,"1,3,5,7,9,10,12,13,15,16,18,19,22,24,26,27,29,30,32,33,34,35,37,41,43,45,47,48,54,55,62,65,66,68,71,77,78,79,82,83,84,86,87,90,96,98,99,101,102,104,105,106,108,109,110,111,112,114,116,117,119,121,122,127,131,132,133,137,138,140,142,144,145,146,149,154,156,157,160,162,163,164,165,166,168,169,176,177,178,179,180,181,183,190,194,195,198,200,201,202,206,210,213,215,220,221,222,223,225,232,234,236,238,242,243,247,250,251,252,253,254,257,263,266,267,273,274,280,281,282,283,285,286,290,296,300,302,308,311,313,314,315,316,319,323,324,325,327,331,333,334,335,337,338,341,343,345,348,349,355,359,361,362,368,370,372,374,375,378,379,382,387,388,389,390,391,393,394,395,396,398,400,401,402,404,405,409,415,418,419,421,424,427,431,434,437,438,442,446,450,451,455,456,460,461,465,468,474,475,477,481,483,484,485,494,495,498,500,503,507,510,515,526,534,536,539,541,543,545,546,550,552,554,560,561,562,574,577,582,584,588,593,595,596,600,601,607,617,621,623,625,628,631,643,653,655,660,668,681,682,684,691,695,698,710,714,723,725,733,748,757,768,771,786,794,796,804,817,832,833,850,854,861,868,872,878,884,896,900,926,928,929,957,966,975,1001,1103,1136"
EconometricsandFinance,156,"11,14,17,38,49,51,55,89,121,123,147,148,150,173,196,207,215,221,225,240,242,249,255,272,273,275,286,297,305,316,326,338,367,398,419,422,433,440,460,475,485,488,521,522,525,536,568,575,600,608,680,689,693,715,741,789,814,816,821,849,866,906,988,1041,1091,1140"
DecisionSciences,189,"14,17,51,60,69,78,79,92,94,118,148,150,151,165,172,173,184,185,196,203,207,208,218,228,233,249,297,302,322,329,342,358,367,380,410,422,439,454,470,487,496,497,499,501,503,508,514,539,548,575,578,608,610,618,639,645,657,663,671,694,699,700,706,731,734,746,749,761,773,774,780,795,802,816,863,892,921,934,939,995,999,1038,1041,1044,1055,1056,1062,1106,1109,1120,1123"
Nursing,121,"11,26,43,45,73,77,87,98,102,111,117,125,133,136,138,149,152,179,184,201,206,219,223,227,230,234,281,293,326,336,372,387,388,391,400,404,437,485,535,536,559,598,612,660,708,733,738,911"
Chemistry,2719,"1,2,3,4,6,7,8,9,13,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,71,72,73,75,77,80,81,82,83,84,85,86,87,88,89,90,93,95,96,97,98,99,100,101,102,103,105,107,109,111,112,113,114,115,116,117,119,120,122,124,128,130,133,134,135,136,137,138,139,140,142,143,144,145,146,149,153,155,156,158,159,160,161,162,163,164,166,167,168,170,171,172,174,175,177,178,179,182,183,186,189,192,193,194,195,197,198,199,201,203,205,206,209,210,212,214,215,216,219,221,222,223,224,225,226,227,229,230,231,232,234,237,238,239,240,241,242,244,245,246,251,253,254,256,257,258,260,262,263,264,265,266,270,271,273,274,276,277,278,280,281,283,284,286,287,288,289,291,292,293,295,298,299,300,301,303,304,307,309,310,311,312,313,314,315,317,318,319,320,326,328,331,332,333,337,340,343,346,347,352,353,354,355,357,360,361,362,363,364,365,366,367,369,372,373,374,377,378,379,381,382,383,385,386,387,388,392,394,398,400,401,402,403,405,406,407,408,411,412,413,414,415,416,417,419,421,423,424,425,426,430,432,433,436,438,440,441,443,444,448,449,451,452,455,457,458,460,462,463,464,465,466,467,468,469,471,472,473,474,475,480,482,485,486,489,490,491,492,493,494,495,499,500,505,507,510,512,513,514,516,519,521,524,525,527,529,530,531,534,535,537,540,542,545,547,549,550,553,559,560,564,565,574,577,579,581,582,585,590,591,593,594,597,600,601,602,606,609,616,621,624,627,629,630,631,632,633,637,645,651,652,654,656,658,659,663,664,666,669,670,678,679,682,686,687,688,695,699,701,702,704,708,714,718,719,720,721,728,730,733,736,739,742,744,748,750,756,760,767,778,782,783,784,788,790,792,797,800,803,807,810,817,818,825,826,830,835,839,843,845,847,851,855,858,868,869,879,881,883,887,889,891,896,897,915,919,924,933,938,949,952,960,967,980,986,988,996,998,1002,1063,1100,1107,1112,1115,1119,1127,1133,1139"
